2023-10-22 04:10:41.626775|INFO    |PktHandler    |1  |Dropping client 904 because of ping timeout 19 0 0
2023-10-23 03:01:15.048241|INFO    |PktHandler    |1  |Dropping client 917 because of ping timeout 19 0 0
2023-10-23 10:18:17.466727|INFO    |PktHandler    |1  |Dropping client 923 because of ping timeout 19 0 0
2023-10-24 00:50:29.628396|INFO    |PktHandler    |1  |Dropping client 920 because of ping timeout 19 0 0
2023-10-24 01:00:24.363974|INFO    |PktHandler    |1  |Dropping client 927 because of ping timeout 19 0 0
2023-10-24 22:01:54.071607|INFO    |PktHandler    |1  |Dropping client 934 because of ping timeout 19 0 0
2023-10-25 00:53:32.767411|INFO    |PktHandler    |1  |Dropping client 928 because of ping timeout 19 0 0
2023-10-25 18:22:58.554950|INFO    |PktHandler    |1  |Dropping client 933 because of ping timeout 19 0 0
2023-10-25 18:22:59.558133|INFO    |PktHandler    |1  |Dropping client 937 because of ping timeout 19 0 0
2023-10-25 18:23:20.590567|INFO    |PktHandler    |1  |Dropping client 938 because of ping timeout 19 0 0
2023-10-25 18:23:24.998030|INFO    |PktHandler    |1  |Cleaning up connection because of 12 resends of COMMAND packet
2023-10-25 18:23:24.998465|INFO    |PktHandler    |1  |Dropping client 936 because of resend timeout
2023-10-26 00:50:40.720590|INFO    |PktHandler    |1  |Dropping client 940 because of ping timeout 19 0 0
2023-10-26 01:07:49.175928|INFO    |PktHandler    |1  |Dropping client 944 because of ping timeout 19 0 0
2023-10-26 21:20:55.128790|INFO    |PktHandler    |1  |Dropping client 950 because of ping timeout 19 0 0
2023-10-27 02:10:50.264452|INFO    |PktHandler    |1  |Dropping client 945 because of ping timeout 19 0 0
2023-10-27 21:03:59.431295|INFO    |PktHandler    |1  |Dropping client 953 because of ping timeout 19 0 0
2023-10-27 21:13:17.285421|INFO    |PktHandler    |1  |Dropping client 958 because of ping timeout 19 0 0
2023-10-28 01:38:27.634102|INFO    |PktHandler    |1  |Dropping client 960 because of ping timeout 19 0 0
2023-10-28 13:34:47.531429|INFO    |PktHandler    |1  |Dropping client 965 because of ping timeout 19 0 0
2023-10-28 14:15:31.189554|INFO    |PktHandler    |1  |Dropping client 966 because of ping timeout 19 0 0
2023-10-28 15:19:47.092071|INFO    |PktHandler    |1  |Dropping client 967 because of ping timeout 19 0 0
2023-10-28 18:29:55.725667|INFO    |PktHandler    |1  |Dropping client 968 because of ping timeout 19 0 0
2023-10-28 19:46:36.602402|INFO    |PktHandler    |1  |Dropping client 970 because of ping timeout 19 0 0
2023-10-28 19:58:13.625552|INFO    |PktHandler    |1  |Dropping client 971 because of ping timeout 19 0 0
2023-10-29 03:28:22.541701|INFO    |PktHandler    |1  |Dropping client 962 because of ping timeout 19 0 0
2023-10-29 04:44:50.869546|INFO    |PktHandler    |1  |Dropping client 973 because of ping timeout 19 0 0
2023-10-29 18:46:10.333600|INFO    |PktHandler    |1  |Dropping client 974 because of ping timeout 19 0 0
2023-10-30 03:34:29.008054|INFO    |PktHandler    |1  |Dropping client 975 because of ping timeout 19 0 0
2023-10-30 18:28:41.089802|INFO    |PktHandler    |1  |Dropping client 983 because of ping timeout 19 0 0
2023-10-30 19:29:32.622543|INFO    |PktHandler    |1  |Dropping client 984 because of ping timeout 19 0 0
2023-10-31 01:11:44.915970|INFO    |PktHandler    |1  |Dropping client 980 because of ping timeout 19 0 0
2023-10-31 01:51:25.555548|INFO    |PktHandler    |1  |Dropping client 954 because of ping timeout 19 0 0
2023-10-31 17:21:37.687514|INFO    |PktHandler    |1  |Dropping client 989 because of ping timeout 19 0 0
2023-10-31 17:36:12.138340|INFO    |PktHandler    |1  |Dropping client 990 because of ping timeout 19 0 0
2023-10-31 18:02:35.745747|INFO    |PktHandler    |1  |Dropping client 992 because of ping timeout 19 0 0
2023-10-31 18:13:52.871925|INFO    |PktHandler    |1  |Dropping client 993 because of ping timeout 19 0 0
2023-10-31 18:24:40.962351|INFO    |PktHandler    |1  |Dropping client 994 because of ping timeout 19 0 0
2023-10-31 18:46:26.183729|INFO    |PktHandler    |1  |Dropping client 996 because of ping timeout 19 0 0
2023-10-31 19:05:44.120935|INFO    |PktHandler    |1  |Dropping client 997 because of ping timeout 19 0 0
2023-10-31 19:40:49.664596|INFO    |PktHandler    |1  |Dropping client 998 because of ping timeout 19 0 0
2023-10-31 19:51:50.770734|INFO    |PktHandler    |1  |Dropping client 999 because of ping timeout 19 0 0
2023-11-01 05:59:48.494872|INFO    |PktHandler    |1  |Dropping client 988 because of ping timeout 19 0 0
2023-11-02 00:16:15.852298|INFO    |PktHandler    |1  |Dropping client 1002 because of ping timeout 19 0 0
2023-11-02 13:24:55.489575|INFO    |PktHandler    |1  |Dropping client 1004 because of ping timeout 19 0 0
2023-11-06 02:51:03.076605|INFO    |PktHandler    |1  |Dropping client 1010 because of ping timeout 19 0 0
2023-11-06 22:58:47.308293|INFO    |PktHandler    |1  |Dropping client 1017 because of ping timeout 19 0 0
2023-11-08 23:05:31.353175|INFO    |PktHandler    |1  |Dropping client 1021 because of ping timeout 19 0 0
2023-11-09 23:49:40.557459|INFO    |PktHandler    |1  |Dropping client 1030 because of ping timeout 19 0 0
2023-11-10 09:03:15.096488|INFO    |PktHandler    |1  |Dropping client 1036 because of ping timeout 19 0 0
2023-11-10 09:04:40.231251|INFO    |PktHandler    |1  |Dropping client 1037 because of ping timeout 19 0 0
2023-11-10 09:09:38.666707|INFO    |PktHandler    |1  |Dropping client 1038 because of ping timeout 19 0 0
2023-11-10 09:12:44.337096|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2023-11-10 09:12:44.337929|INFO    |PktHandler    |1  |Dropping client 1039 because of resend timeout
2023-11-10 09:15:45.210337|INFO    |PktHandler    |1  |Dropping client 1040 because of ping timeout 19 0 0
2023-11-10 09:18:19.436051|INFO    |PktHandler    |1  |Dropping client 1041 because of ping timeout 19 0 0
2023-11-10 09:19:54.576087|INFO    |PktHandler    |1  |Dropping client 1042 because of ping timeout 19 0 0
2023-11-10 09:22:55.239279|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2023-11-10 09:22:55.239798|INFO    |PktHandler    |1  |Dropping client 1043 because of resend timeout
2023-11-10 09:24:08.447635|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2023-11-10 09:24:08.448333|INFO    |PktHandler    |1  |Dropping client 1044 because of resend timeout
2023-11-10 09:27:52.293397|INFO    |PktHandler    |1  |Dropping client 1045 because of ping timeout 19 0 0
2023-11-10 09:28:45.272978|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2023-11-10 09:28:45.273598|INFO    |PktHandler    |1  |Dropping client 1046 because of resend timeout
2023-11-10 09:30:36.544822|INFO    |PktHandler    |1  |Dropping client 1047 because of ping timeout 19 0 0
2023-11-11 18:31:13.898640|INFO    |PktHandler    |1  |Dropping client 1055 because of ping timeout 19 0 0
2023-11-12 03:45:39.538392|INFO    |PktHandler    |1  |Dropping client 1048 because of ping timeout 19 0 0
2023-11-13 01:02:34.817721|INFO    |PktHandler    |1  |Dropping client 1060 because of ping timeout 19 0 0
2023-11-13 16:07:01.542889|INFO    |PktHandler    |1  |Dropping client 1063 because of ping timeout 19 0 0
2023-11-14 01:29:55.793343|INFO    |PktHandler    |1  |Dropping client 1066 because of ping timeout 19 0 0
2023-11-18 04:28:44.382942|INFO    |PktHandler    |1  |Dropping client 1067 because of ping timeout 19 0 0
2023-11-18 05:05:45.176409|INFO    |PktHandler    |1  |Dropping client 1080 because of ping timeout 19 0 0
2023-11-19 04:00:51.772599|INFO    |PktHandler    |1  |Dropping client 1087 because of ping timeout 19 0 0
2023-11-21 21:37:19.662836|INFO    |PktHandler    |1  |Dropping client 1088 because of ping timeout 19 0 0
2023-11-21 23:42:03.123421|INFO    |PktHandler    |1  |Dropping client 1096 because of ping timeout 19 0 0
2023-11-23 05:19:12.791140|INFO    |PktHandler    |1  |Dropping client 1097 because of ping timeout 19 0 0
2023-11-23 08:42:21.021124|INFO    |PktHandler    |1  |Dropping client 1103 because of ping timeout 19 0 0
2023-11-25 18:20:18.630542|INFO    |PktHandler    |1  |Dropping client 1113 because of ping timeout 19 0 0
2023-11-26 12:55:14.963395|INFO    |PktHandler    |1  |Dropping client 1115 because of ping timeout 19 0 0
2023-11-27 17:16:55.076284|INFO    |PktHandler    |1  |Dropping client 1104 because of ping timeout 19 0 0
2023-11-27 23:07:40.994936|INFO    |PktHandler    |1  |Dropping client 1121 because of ping timeout 19 0 0
2023-11-28 05:11:50.460818|INFO    |PktHandler    |1  |Dropping client 1124 because of ping timeout 19 0 0
2023-11-29 03:25:28.134051|INFO    |PktHandler    |1  |Dropping client 1125 because of ping timeout 19 0 0
2023-11-30 05:06:52.006400|INFO    |PktHandler    |1  |Dropping client 1129 because of ping timeout 19 0 0
2023-11-30 11:44:17.996750|INFO    |PktHandler    |1  |Dropping client 1135 because of ping timeout 19 0 0
2023-11-30 11:49:25.390573|INFO    |PktHandler    |1  |Dropping client 1136 because of ping timeout 19 0 0
2023-12-01 03:04:38.302623|INFO    |PktHandler    |1  |Dropping client 1137 because of ping timeout 19 0 0
2023-12-02 06:04:04.106085|INFO    |PktHandler    |1  |Dropping client 1142 because of ping timeout 19 0 0
2023-12-03 06:05:02.064590|INFO    |PktHandler    |1  |Dropping client 1149 because of ping timeout 19 0 0
2023-12-04 05:46:18.458135|INFO    |PktHandler    |1  |Dropping client 1155 because of ping timeout 19 0 0
2023-12-05 04:55:36.430336|INFO    |PktHandler    |1  |Dropping client 1156 because of ping timeout 19 0 0
2023-12-06 18:05:20.447848|INFO    |PktHandler    |1  |Dropping client 1165 because of ping timeout 19 0 0
2023-12-08 01:35:06.583309|INFO    |PktHandler    |1  |Dropping client 1170 because of ping timeout 19 0 0
2023-12-08 03:43:51.604355|INFO    |PktHandler    |1  |Dropping client 1174 because of ping timeout 19 0 0
2023-12-09 00:23:40.667029|INFO    |PktHandler    |1  |Dropping client 1177 because of ping timeout 19 0 0
2023-12-09 23:41:58.110677|INFO    |PktHandler    |1  |Dropping client 1187 because of ping timeout 19 0 0
2023-12-11 11:33:23.932168|INFO    |PktHandler    |1  |Dropping client 1160 because of ping timeout 19 0 0
2023-12-11 22:24:07.679620|INFO    |PktHandler    |1  |Dropping client 1200 because of ping timeout 19 0 0
2023-12-11 23:36:41.904192|INFO    |PktHandler    |1  |Dropping client 1202 because of ping timeout 19 0 0
2023-12-12 15:49:39.212759|INFO    |PktHandler    |1  |Dropping client 1204 because of ping timeout 19 0 0
2023-12-12 17:37:50.605522|INFO    |PktHandler    |1  |Dropping client 1205 because of ping timeout 19 0 0
2023-12-12 17:41:29.949152|INFO    |PktHandler    |1  |Dropping client 1208 because of ping timeout 19 0 0
2023-12-12 17:50:13.773880|INFO    |PktHandler    |1  |Dropping client 1209 because of ping timeout 19 0 0
2023-12-12 17:57:07.470318|INFO    |PktHandler    |1  |Dropping client 1210 because of ping timeout 19 0 0
2023-12-13 22:08:14.865109|INFO    |PktHandler    |1  |Dropping client 1218 because of ping timeout 19 0 0
2023-12-14 02:53:57.899388|INFO    |PktHandler    |1  |Dropping client 1219 because of ping timeout 19 0 0
2023-12-15 03:47:40.684380|INFO    |PktHandler    |1  |Dropping client 1224 because of ping timeout 19 0 0
2023-12-16 02:20:37.647424|INFO    |PktHandler    |1  |Dropping client 1220 because of ping timeout 19 0 0
2023-12-16 02:42:59.558268|INFO    |PktHandler    |1  |Dropping client 1231 because of ping timeout 19 0 0
2023-12-16 03:04:30.458906|INFO    |PktHandler    |1  |Dropping client 1232 because of ping timeout 19 0 0
2023-12-17 19:29:19.396798|INFO    |PktHandler    |1  |Dropping client 1240 because of ping timeout 19 0 0
2023-12-18 01:00:20.565496|INFO    |PktHandler    |1  |Dropping client 1242 because of ping timeout 19 0 0
2023-12-18 16:14:43.001145|INFO    |PktHandler    |1  |Dropping client 1245 because of ping timeout 19 0 0
2023-12-18 20:24:11.628059|INFO    |PktHandler    |1  |Dropping client 1249 because of ping timeout 19 0 0
2023-12-19 17:32:09.226512|INFO    |PktHandler    |1  |Dropping client 1251 because of ping timeout 19 0 0
2023-12-19 21:43:20.077609|INFO    |PktHandler    |1  |Dropping client 1255 because of ping timeout 19 0 0
2023-12-20 02:47:21.953361|INFO    |PktHandler    |1  |Dropping client 1256 because of ping timeout 19 0 0
2023-12-21 02:40:39.333421|INFO    |PktHandler    |1  |Dropping client 1258 because of ping timeout 19 0 0
2023-12-21 05:07:58.856312|INFO    |PktHandler    |1  |Dropping client 1259 because of ping timeout 19 0 0
2023-12-21 12:01:33.774568|INFO    |PktHandler    |1  |Dropping client 1265 because of ping timeout 19 0 0
2023-12-21 23:02:04.643439|INFO    |PktHandler    |1  |Dropping client 1266 because of ping timeout 19 0 0
2023-12-22 04:00:08.435975|INFO    |PktHandler    |1  |Dropping client 1272 because of ping timeout 19 0 0
2023-12-22 18:02:13.999240|INFO    |PktHandler    |1  |Dropping client 1276 because of ping timeout 19 0 0
2023-12-22 18:06:49.459025|INFO    |PktHandler    |1  |Dropping client 1274 because of ping timeout 19 0 0
2023-12-22 18:14:31.189150|INFO    |PktHandler    |1  |Dropping client 1278 because of ping timeout 19 0 0
2023-12-22 20:12:56.204458|INFO    |PktHandler    |1  |Dropping client 1273 because of ping timeout 19 0 0
2023-12-24 02:18:15.202775|INFO    |PktHandler    |1  |Dropping client 1269 because of ping timeout 19 0 0
2023-12-24 03:01:07.030400|INFO    |PktHandler    |1  |Dropping client 1287 because of ping timeout 19 0 0
2023-12-24 23:59:48.829328|INFO    |PktHandler    |1  |Dropping client 1292 because of ping timeout 19 0 0
2023-12-25 02:56:41.662903|INFO    |PktHandler    |1  |Dropping client 1289 because of ping timeout 19 0 0
2023-12-26 05:14:40.087256|INFO    |PktHandler    |1  |Dropping client 1298 because of ping timeout 19 0 0
2023-12-27 01:47:30.894548|INFO    |PktHandler    |1  |Dropping client 1300 because of ping timeout 19 0 0
2023-12-27 03:33:17.492377|INFO    |PktHandler    |1  |Dropping client 1303 because of ping timeout 19 0 0
2023-12-27 11:19:04.539236|INFO    |PktHandler    |1  |Dropping client 1308 because of ping timeout 19 0 0
2023-12-27 23:54:14.943312|INFO    |PktHandler    |1  |Dropping client 1312 because of ping timeout 19 0 0
2023-12-28 02:47:00.287843|INFO    |PktHandler    |1  |Dropping client 1307 because of ping timeout 19 0 0
2023-12-28 12:03:34.916919|INFO    |PktHandler    |1  |Dropping client 1314 because of ping timeout 19 0 0
2023-12-29 01:42:15.239040|INFO    |PktHandler    |1  |Dropping client 1318 because of ping timeout 19 0 0
2023-12-29 02:33:24.988831|INFO    |PktHandler    |1  |Dropping client 1317 because of ping timeout 19 0 0
2023-12-30 03:47:56.285202|INFO    |PktHandler    |1  |Dropping client 1323 because of ping timeout 19 0 0
2023-12-31 04:45:07.115391|INFO    |PktHandler    |1  |Dropping client 1327 because of ping timeout 19 0 0
2024-01-01 17:56:59.323320|INFO    |PktHandler    |1  |Dropping client 1321 because of ping timeout 19 0 0
2024-01-02 03:34:26.740951|INFO    |PktHandler    |1  |Dropping client 1336 because of ping timeout 19 0 0
2024-01-03 01:46:20.545682|INFO    |PktHandler    |1  |Dropping client 1345 because of ping timeout 19 0 0
2024-01-04 00:56:16.950581|INFO    |PktHandler    |1  |Dropping client 1351 because of ping timeout 19 0 0
2024-01-04 08:47:23.306152|INFO    |PktHandler    |1  |Dropping client 1354 because of ping timeout 19 0 0
2024-01-04 18:39:09.229515|INFO    |PktHandler    |1  |Dropping client 1358 because of ping timeout 19 0 0
2024-01-05 01:17:04.200492|INFO    |PktHandler    |1  |Dropping client 1356 because of ping timeout 19 0 0
2024-01-05 15:36:17.198865|INFO    |PktHandler    |1  |Dropping client 1364 because of ping timeout 19 0 0
2024-01-06 01:41:13.529918|INFO    |PktHandler    |1  |Dropping client 1363 because of ping timeout 19 0 0
2024-01-07 19:14:58.805032|INFO    |PktHandler    |1  |Dropping client 1393 because of ping timeout 19 0 0
2024-01-08 01:24:13.425998|INFO    |PktHandler    |1  |Dropping client 1372 because of ping timeout 19 0 0
2024-01-08 23:20:35.086448|INFO    |PktHandler    |1  |Dropping client 1394 because of ping timeout 19 0 0
2024-01-09 00:49:23.912910|INFO    |PktHandler    |1  |Dropping client 1395 because of ping timeout 19 0 0
2024-01-09 16:38:19.526964|INFO    |PktHandler    |1  |Dropping client 1402 because of ping timeout 19 0 0
2024-01-09 21:51:17.504751|INFO    |PktHandler    |1  |Dropping client 1403 because of ping timeout 19 0 0
2024-01-10 00:06:35.102729|INFO    |PktHandler    |1  |Dropping client 1400 because of ping timeout 19 0 0
2024-01-10 23:51:19.888147|INFO    |PktHandler    |1  |Dropping client 1410 because of ping timeout 19 0 0
2024-01-11 23:23:34.911650|INFO    |PktHandler    |1  |Dropping client 1415 because of ping timeout 19 0 0
2024-01-13 00:07:28.910714|INFO    |PktHandler    |1  |Dropping client 1419 because of ping timeout 19 0 0
2024-01-14 03:19:16.735035|INFO    |PktHandler    |1  |Dropping client 1425 because of ping timeout 19 0 0
2024-01-14 04:13:33.270961|INFO    |PktHandler    |1  |Dropping client 1430 because of ping timeout 19 0 0
2024-01-14 14:52:34.326695|INFO    |PktHandler    |1  |Dropping client 1435 because of ping timeout 19 0 0
2024-01-14 22:09:58.529905|INFO    |PktHandler    |1  |Dropping client 1433 because of ping timeout 19 0 0
2024-01-15 00:02:01.082854|INFO    |PktHandler    |1  |Dropping client 1431 because of ping timeout 19 0 0
2024-01-16 00:03:28.842988|INFO    |PktHandler    |1  |Dropping client 1438 because of ping timeout 19 0 0
2024-01-16 23:59:54.753181|INFO    |PktHandler    |1  |Dropping client 1445 because of ping timeout 19 0 0
2024-01-17 00:51:38.124468|INFO    |PktHandler    |1  |Dropping client 1451 because of ping timeout 19 0 0
2024-01-17 01:00:12.752401|INFO    |PktHandler    |1  |Dropping client 1452 because of ping timeout 19 0 0
2024-01-18 01:13:56.213729|INFO    |PktHandler    |1  |Dropping client 1453 because of ping timeout 19 0 0
2024-01-19 02:02:26.551505|INFO    |PktHandler    |1  |Dropping client 1458 because of ping timeout 19 0 0
2024-01-19 22:07:46.550250|INFO    |PktHandler    |1  |Dropping client 1464 because of ping timeout 19 0 0
2024-01-20 01:30:28.900049|INFO    |PktHandler    |1  |Dropping client 1469 because of ping timeout 19 0 0
2024-01-20 11:55:43.437964|INFO    |PktHandler    |1  |Dropping client 1470 because of ping timeout 19 0 0
2024-01-21 04:55:54.654534|INFO    |PktHandler    |1  |Dropping client 1477 because of ping timeout 19 0 0
2024-01-21 23:56:35.827447|INFO    |PktHandler    |1  |Dropping client 1480 because of ping timeout 19 0 0
2024-01-21 23:57:04.871124|INFO    |PktHandler    |1  |Dropping client 1483 because of ping timeout 19 0 0
2024-01-22 18:06:39.888444|INFO    |PktHandler    |1  |Dropping client 1487 because of ping timeout 19 0 0
2024-01-23 01:45:28.089993|INFO    |PktHandler    |1  |Dropping client 1484 because of ping timeout 19 0 0
2024-01-23 23:50:08.194078|INFO    |PktHandler    |1  |Dropping client 1491 because of ping timeout 19 0 0
2024-01-25 02:42:03.266310|INFO    |PktHandler    |1  |Dropping client 1494 because of ping timeout 19 0 0
2024-01-26 04:21:46.177221|INFO    |PktHandler    |1  |Dropping client 1499 because of ping timeout 19 0 0
2024-01-27 03:38:50.680885|INFO    |PktHandler    |1  |Dropping client 1502 because of ping timeout 19 0 0
2024-01-27 04:00:02.231118|INFO    |PktHandler    |1  |Dropping client 1507 because of ping timeout 19 0 0
2024-01-27 05:05:35.137907|INFO    |PktHandler    |1  |Dropping client 1508 because of ping timeout 19 0 0
2024-01-29 04:11:08.353783|INFO    |PktHandler    |1  |Dropping client 1516 because of ping timeout 19 0 0
2024-01-30 02:14:26.851259|INFO    |PktHandler    |1  |Dropping client 1520 because of ping timeout 19 0 0
2024-01-31 02:37:03.572710|INFO    |PktHandler    |1  |Dropping client 1526 because of ping timeout 19 0 0
2024-01-31 19:54:47.347193|INFO    |PktHandler    |1  |Dropping client 1531 because of ping timeout 19 0 0
2024-02-01 00:47:46.001443|INFO    |PktHandler    |1  |Dropping client 1534 because of ping timeout 19 0 0
2024-02-01 18:08:10.348503|INFO    |PktHandler    |1  |Dropping client 1536 because of ping timeout 19 0 0
2024-02-03 01:58:03.604906|INFO    |PktHandler    |1  |Dropping client 1544 because of ping timeout 19 0 0
2024-02-04 03:05:41.926179|INFO    |PktHandler    |1  |Dropping client 1545 because of ping timeout 19 0 0
2024-02-05 17:51:39.731385|INFO    |PktHandler    |1  |Dropping client 1556 because of ping timeout 19 0 0
2024-02-06 05:04:21.914216|INFO    |PktHandler    |1  |Dropping client 1551 because of ping timeout 19 0 0
2024-02-07 01:33:47.327585|INFO    |PktHandler    |1  |Dropping client 1558 because of ping timeout 19 0 0
2024-02-07 01:44:10.159721|INFO    |PktHandler    |1  |Dropping client 1563 because of ping timeout 19 0 0
2024-02-07 01:49:32.578001|INFO    |PktHandler    |1  |Dropping client 1564 because of ping timeout 19 0 0
2024-02-07 02:12:09.416794|INFO    |PktHandler    |1  |Dropping client 1565 because of ping timeout 19 0 0
2024-02-08 00:54:07.756785|INFO    |PktHandler    |1  |Dropping client 1566 because of ping timeout 19 0 0
2024-02-08 16:02:05.121742|INFO    |PktHandler    |1  |Dropping client 1570 because of ping timeout 19 0 0
2024-02-08 19:30:19.212945|INFO    |PktHandler    |1  |Dropping client 1573 because of ping timeout 19 0 0
2024-02-12 15:15:22.871314|INFO    |PktHandler    |1  |Dropping client 1592 because of ping timeout 19 0 0
2024-02-12 15:15:22.873414|INFO    |PktHandler    |1  |Dropping client 1591 because of ping timeout 19 0 0
2024-02-12 15:15:22.874563|INFO    |PktHandler    |1  |Dropping client 1578 because of ping timeout 19 0 0
2024-02-12 15:16:47.002529|INFO    |PktHandler    |1  |Dropping client 1594 because of ping timeout 19 0 0
2024-02-12 19:04:07.050963|INFO    |PktHandler    |1  |Dropping client 1596 because of ping timeout 19 0 0
2024-02-12 23:26:08.159665|INFO    |PktHandler    |1  |Dropping client 1595 because of ping timeout 19 0 0
2024-02-13 00:59:50.064178|INFO    |PktHandler    |1  |Dropping client 1601 because of ping timeout 19 0 0
2024-02-15 20:01:50.053679|INFO    |PktHandler    |1  |Dropping client 1612 because of ping timeout 19 0 0
2024-02-17 03:01:14.713178|INFO    |PktHandler    |1  |Dropping client 1602 because of ping timeout 19 0 0
2024-02-17 13:37:57.611275|INFO    |PktHandler    |1  |Dropping client 1620 because of ping timeout 19 0 0
2024-02-17 18:13:04.948715|INFO    |PktHandler    |1  |Dropping client 1621 because of ping timeout 19 0 0
2024-02-19 18:53:25.764245|INFO    |PktHandler    |1  |Dropping client 1629 because of ping timeout 19 0 0
2024-02-19 19:13:28.470575|INFO    |PktHandler    |1  |Dropping client 1631 because of ping timeout 19 0 0
2024-02-22 00:45:05.703384|INFO    |PktHandler    |1  |Dropping client 1618 because of ping timeout 19 0 0
2024-02-22 01:54:01.225136|INFO    |PktHandler    |1  |Dropping client 1642 because of ping timeout 19 0 0
2024-02-22 02:10:29.534463|INFO    |PktHandler    |1  |Dropping client 1643 because of ping timeout 19 0 0
2024-02-22 22:31:26.482336|INFO    |PktHandler    |1  |Dropping client 1646 because of ping timeout 19 0 0
2024-02-26 23:40:03.639407|INFO    |PktHandler    |1  |Dropping client 1647 because of ping timeout 19 0 0
2024-02-29 17:56:09.731792|INFO    |PktHandler    |1  |Dropping client 1676 because of ping timeout 19 0 0
2024-02-29 18:56:53.292558|INFO    |PktHandler    |1  |Dropping client 1668 because of ping timeout 19 0 0
2024-03-02 13:04:12.698737|INFO    |PktHandler    |1  |Dropping client 1687 because of ping timeout 19 0 0
2024-03-02 13:06:58.931873|INFO    |PktHandler    |1  |Dropping client 1688 because of ping timeout 19 0 0
2024-03-02 13:14:06.524014|INFO    |PktHandler    |1  |Dropping client 1689 because of ping timeout 19 0 0
2024-03-07 23:04:13.820333|INFO    |PktHandler    |1  |Dropping client 1709 because of ping timeout 19 0 0
2024-03-07 23:08:25.224307|INFO    |PktHandler    |1  |Dropping client 1710 because of ping timeout 19 0 0
2024-03-11 07:08:31.765151|INFO    |PktHandler    |1  |Dropping client 1681 because of ping timeout 19 0 0
2024-03-15 00:42:07.322666|INFO    |PktHandler    |1  |Dropping client 1724 because of ping timeout 19 0 0
2024-03-19 04:13:33.924418|INFO    |PktHandler    |1  |Dropping client 1739 because of ping timeout 19 0 0
2024-03-23 21:25:43.705070|INFO    |PktHandler    |1  |Dropping client 1779 because of ping timeout 19 0 0
2024-03-26 00:26:58.267700|INFO    |PktHandler    |1  |Dropping client 1790 because of ping timeout 19 0 0
2024-03-28 18:13:59.452464|INFO    |PktHandler    |1  |Dropping client 1754 because of ping timeout 19 0 0
2024-03-30 01:32:01.862085|INFO    |PktHandler    |1  |Dropping client 1805 because of ping timeout 19 0 0
2024-03-31 01:39:30.357608|INFO    |PktHandler    |1  |Dropping client 1810 because of ping timeout 19 0 0
2024-03-31 11:36:03.073710|INFO    |PktHandler    |1  |Dropping client 1804 because of ping timeout 19 0 0
2024-03-31 12:14:55.498944|INFO    |PktHandler    |1  |Dropping client 1818 because of ping timeout 19 0 0
2024-04-02 12:37:43.683627|INFO    |PktHandler    |1  |Dropping client 1819 because of ping timeout 19 0 0
2024-04-04 01:13:19.711723|INFO    |PktHandler    |1  |Dropping client 1825 because of ping timeout 19 0 0
2024-04-05 01:40:00.806432|INFO    |PktHandler    |1  |Dropping client 1836 because of ping timeout 19 0 0
2024-04-06 16:16:39.075379|INFO    |PktHandler    |1  |Dropping client 1849 because of ping timeout 19 0 0
2024-04-07 02:38:02.561689|INFO    |PktHandler    |1  |Dropping client 1842 because of ping timeout 19 0 0
2024-04-08 02:32:10.052921|INFO    |PktHandler    |1  |Dropping client 1855 because of ping timeout 19 0 0
2024-04-08 02:58:09.091526|INFO    |PktHandler    |1  |Dropping client 1858 because of ping timeout 19 0 0
2024-04-09 17:21:53.463472|INFO    |PktHandler    |1  |Dropping client 1867 because of ping timeout 19 0 0
2024-04-10 01:43:14.477981|INFO    |PktHandler    |1  |Dropping client 1859 because of ping timeout 19 0 0
2024-04-12 01:04:04.660748|INFO    |PktHandler    |1  |Dropping client 1873 because of ping timeout 19 0 0
2024-04-12 14:05:38.800610|INFO    |PktHandler    |1  |Dropping client 1881 because of ping timeout 19 0 0
2024-04-13 01:17:38.342723|INFO    |PktHandler    |1  |Dropping client 1880 because of ping timeout 19 0 0
2024-04-13 01:18:57.446315|INFO    |PktHandler    |1  |Dropping client 1886 because of ping timeout 19 0 0
2024-04-13 01:26:17.984578|INFO    |PktHandler    |1  |Dropping client 1887 because of ping timeout 19 0 0
2024-04-13 01:27:35.685231|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2024-04-13 01:27:35.685371|INFO    |PktHandler    |1  |Dropping client 1888 because of resend timeout
2024-04-13 01:28:50.383715|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2024-04-13 01:28:50.384283|INFO    |PktHandler    |1  |Dropping client 1889 because of resend timeout
2024-04-13 01:31:01.156403|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2024-04-13 01:31:01.156637|INFO    |PktHandler    |1  |Dropping client 1890 because of resend timeout
2024-04-13 01:32:27.563968|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2024-04-13 01:32:27.564404|INFO    |PktHandler    |1  |Dropping client 1891 because of resend timeout
2024-04-13 01:33:09.518380|INFO    |PktHandler    |1  |Dropping client 1892 because of ping timeout 19 0 0
